"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Peru",1998,2,1.988,0.336,22.727999999999998
"Peru",1998,3,1.808,0.198,22.508
"Peru",1998,4,1.756,0.34,21.976
"Peru",1998,5,1.123,0.161,20.843
"Peru",1998,6,0.838,0.117,19.738
"Peru",1998,7,1.246,0.128,19.805999999999997
"Peru",1998,8,1.052,0.347,20.291999999999998
"Peru",1998,9,0.472,0.304,20.382
"Peru",1998,10,0.558,0.272,20.688
"Peru",1998,11,0.255,0.231,20.715
"Peru",1998,12,0.502,0.242,21.002
"Peru",1999,1,-0.098,0.273,20.512
"Peru",1999,2,0.047,0.364,20.787
"Peru",1999,3,0.159,0.299,20.858999999999998
"Peru",1999,4,-0.256,0.248,19.964
"Peru",1999,5,-0.355,0.379,19.365
"Peru",1999,6,-0.008,0.368,18.892
"Peru",1999,7,-0.008,0.239,18.552
"Peru",1999,8,-0.121,0.245,19.119
"Peru",1999,9,0.284,0.181,20.194
"Peru",1999,10,-0.068,0.398,20.061999999999998
"Peru",1999,11,-0.064,0.256,20.396
"Peru",1999,12,-0.001,0.31,20.499
"Peru",2000,1,-0.212,0.295,20.398
"Peru",2000,2,-0.228,0.209,20.511999999999997
"Peru",2000,3,-0.124,0.377,20.576
"Peru",2000,4,0.127,0.286,20.346999999999998
"Peru",2000,5,-0.017,0.236,19.703
"Peru",2000,6,0.21,0.169,19.11
"Peru",2000,7,-0.274,0.226,18.285999999999998
"Peru",2000,8,0.574,0.251,19.814
"Peru",2000,9,0.224,0.409,20.134
"Peru",2000,10,0.37,0.192,20.5
"Peru",2000,11,0.536,0.247,20.996000000000002
"Peru",2000,12,0.269,0.216,20.769
"Peru",2001,1,-0.169,0.266,20.441
"Peru",2001,2,0.157,0.319,20.897
"Peru",2001,3,0.137,0.192,20.837
"Peru",2001,4,0.529,0.272,20.749
"Peru",2001,5,-0.119,0.434,19.601
"Peru",2001,6,-0.427,0.296,18.473
"Peru",2001,7,0.275,0.223,18.834999999999997
"Peru",2001,8,0.435,0.22,19.674999999999997
"Peru",2001,9,0.07,0.269,19.98
"Peru",2001,10,0.361,0.201,20.491
"Peru",2001,11,0.504,0.219,20.964000000000002
"Peru",2001,12,0.392,0.373,20.892
"Peru",2002,1,0.579,0.419,21.189
"Peru",2002,2,0.382,0.239,21.122
"Peru",2002,3,0.982,0.303,21.682
"Peru",2002,4,0.801,0.2,21.020999999999997
"Peru",2002,5,0.859,0.151,20.579
"Peru",2002,6,0.549,0.221,19.448999999999998
"Peru",2002,7,0.09,0.335,18.65
"Peru",2002,8,0.482,0.346,19.721999999999998
"Peru",2002,9,0.38,0.203,20.29
"Peru",2002,10,0.655,0.247,20.785
"Peru",2002,11,0.343,0.281,20.803
"Peru",2002,12,0.686,0.29,21.186
"Peru",2003,1,0.911,0.192,21.521
"Peru",2003,2,0.807,0.176,21.546999999999997
"Peru",2003,3,0.654,0.227,21.354
"Peru",2003,4,0.39,0.16,20.61
"Peru",2003,5,0.322,0.239,20.041999999999998
"Peru",2003,6,0.661,0.328,19.561
"Peru",2003,7,0.501,0.369,19.061
"Peru",2003,8,0.233,0.281,19.473
"Peru",2003,9,0.04,0.237,19.95
"Peru",2003,10,0.886,0.231,21.016
"Peru",2003,11,0.768,0.335,21.228
"Peru",2003,12,0.654,0.207,21.154
"Peru",2004,1,0.849,0.212,21.459
"Peru",2004,2,0.669,0.26,21.409
"Peru",2004,3,0.825,0.313,21.525
"Peru",2004,4,0.944,0.398,21.163999999999998
"Peru",2004,5,-0.181,0.246,19.538999999999998
"Peru",2004,6,-0.046,0.345,18.854
"Peru",2004,7,0.26,0.256,18.82
"Peru",2004,8,0.028,0.253,19.267999999999997
"Peru",2004,9,0.282,0.292,20.192
"Peru",2004,10,0.774,0.335,20.904
"Peru",2004,11,0.573,0.297,21.033
"Peru",2004,12,0.7,0.186,21.2
"Peru",2005,1,1.086,0.263,21.695999999999998
"Peru",2005,2,0.445,0.477,21.185
"Peru",2005,3,0.611,0.245,21.311
"Peru",2005,4,0.543,0.22,20.762999999999998
"Peru",2005,5,0.649,0.213,20.369
"Peru",2005,6,0.475,0.23,19.375
"Peru",2005,7,0.267,0.219,18.826999999999998
"Peru",2005,8,0.683,0.208,19.923
"Peru",2005,9,0.108,0.36,20.018
"Peru",2005,10,0.227,0.317,20.357
"Peru",2005,11,0.157,0.342,20.617
"Peru",2005,12,0.074,0.507,20.574
"Peru",2006,1,0.364,0.173,20.974
"Peru",2006,2,0.416,0.26,21.156
"Peru",2006,3,0.613,0.219,21.313
"Peru",2006,4,0.33,0.295,20.549999999999997
"Peru",2006,5,-0.115,0.492,19.605
"Peru",2006,6,0.575,0.338,19.474999999999998
"Peru",2006,7,1.116,0.334,19.676
"Peru",2006,8,0.91,0.388,20.15
"Peru",2006,9,0.452,0.342,20.362000000000002
"Peru",2006,10,0.446,0.283,20.576
"Peru",2006,11,0.558,0.149,21.018
"Peru",2006,12,0.388,0.227,20.888
"Peru",2007,1,0.904,0.395,21.514
"Peru",2007,2,0.581,0.318,21.320999999999998
"Peru",2007,3,0.071,0.245,20.771
"Peru",2007,4,0.169,0.267,20.389
"Peru",2007,5,-0.152,0.31,19.567999999999998
"Peru",2007,6,0.055,0.49,18.955
"Peru",2007,7,0.314,0.255,18.874
"Peru",2007,8,0.218,0.29,19.458
"Peru",2007,9,0.056,0.456,19.966
"Peru",2007,10,-0.195,0.291,19.935
"Peru",2007,11,-0.035,0.236,20.425
"Peru",2007,12,-0.191,0.185,20.309
"Peru",2008,1,0.001,0.36,20.611
"Peru",2008,2,-0.062,0.337,20.677999999999997
"Peru",2008,3,0.061,0.383,20.761
"Peru",2008,4,0.082,0.307,20.302
"Peru",2008,5,-0.345,0.244,19.375
"Peru",2008,6,-0.139,0.246,18.761
"Peru",2008,7,0.821,0.242,19.381
"Peru",2008,8,1.063,0.234,20.302999999999997
"Peru",2008,9,0.508,0.285,20.418
"Peru",2008,10,0.322,0.152,20.451999999999998
"Peru",2008,11,0.467,0.166,20.927
"Peru",2008,12,0.367,0.137,20.867
"Peru",2009,1,0.099,0.239,20.709
"Peru",2009,2,0.027,0.404,20.767
"Peru",2009,3,0.353,0.291,21.053
"Peru",2009,4,0.346,0.216,20.566
"Peru",2009,5,0.651,0.437,20.371
"Peru",2009,6,0.382,0.271,19.282
"Peru",2009,7,0.993,0.209,19.552999999999997
"Peru",2009,8,0.841,0.161,20.081
"Peru",2009,9,0.82,0.256,20.73
"Peru",2009,10,0.839,0.351,20.968999999999998
"Peru",2009,11,1.062,0.363,21.522000000000002
"Peru",2009,12,0.889,0.25,21.389
"Peru",2010,1,1.062,0.356,21.672
"Peru",2010,2,1.116,0.293,21.855999999999998
"Peru",2010,3,1.238,0.397,21.938
"Peru",2010,4,1.402,0.197,21.622
"Peru",2010,5,0.989,0.452,20.709
"Peru",2010,6,0.915,0.325,19.814999999999998
"Peru",2010,7,0.274,0.623,18.834
"Peru",2010,8,0.565,0.433,19.805
"Peru",2010,9,0.72,0.373,20.63
"Peru",2010,10,0.472,0.38,20.602
"Peru",2010,11,0.066,0.224,20.526
"Peru",2010,12,0.015,0.236,20.515
"Peru",2011,1,0.307,0.435,20.916999999999998
"Peru",2011,2,-0.062,0.289,20.677999999999997
"Peru",2011,3,-0.141,0.276,20.559
"Peru",2011,4,0.429,0.261,20.648999999999997
"Peru",2011,5,0.618,0.25,20.337999999999997
"Peru",2011,6,1.134,0.358,20.034
"Peru",2011,7,0.897,0.255,19.456999999999997
"Peru",2011,8,0.748,0.366,19.988
"Peru",2011,9,0.439,0.303,20.349
"Peru",2011,10,0.21,0.366,20.34
"Peru",2011,11,0.599,0.24,21.059
"Peru",2011,12,0.126,0.248,20.626
"Peru",2012,1,0.314,0.364,20.924
"Peru",2012,2,-0.318,0.337,20.421999999999997
"Peru",2012,3,0.306,0.389,21.006
"Peru",2012,4,0.633,0.24,20.852999999999998
"Peru",2012,5,0.83,0.372,20.549999999999997
"Peru",2012,6,1.06,0.442,19.959999999999997
"Peru",2012,7,0.989,0.419,19.549
"Peru",2012,8,0.845,0.369,20.084999999999997
"Peru",2012,9,0.771,0.318,20.681
"Peru",2012,10,0.803,0.211,20.933
"Peru",2012,11,0.982,0.227,21.442
"Peru",2012,12,0.182,0.389,20.682
"Peru",2013,1,0.587,0.493,21.197
"Peru",2013,2,0.241,0.252,20.980999999999998
"Peru",2013,3,0.607,0.483,21.307
"Peru",2013,4,0.685,0.273,20.904999999999998
"Peru",2013,5,0.628,0.288,20.348
"Peru",2013,6,0.68,0.321,19.58
"Peru",2013,7,0.253,0.158,18.813
"Peru",2013,8,0.085,0.24,19.325
"Peru",2013,9,0.666,0.271,20.576
"Peru",2013,10,0.359,0.26,20.488999999999997
"Peru",2013,11,0.344,0.266,20.804000000000002
"Peru",2013,12,0.528,0.269,21.028
"Peru",2014,1,0.412,0.333,21.022
"Peru",2014,2,0.225,0.276,20.965
"Peru",2014,3,0.325,0.325,21.025
"Peru",2014,4,0.516,0.138,20.735999999999997
"Peru",2014,5,0.974,0.209,20.694
"Peru",2014,6,1.355,0.324,20.255
"Peru",2014,7,0.71,0.174,19.27
"Peru",2014,8,0.592,0.244,19.831999999999997
"Peru",2014,9,0.82,0.241,20.73
"Peru",2014,10,0.742,0.248,20.872
"Peru",2014,11,0.726,0.226,21.186
"Peru",2014,12,0.597,0.197,21.097
"Peru",2015,1,0.011,0.329,20.621
"Peru",2015,2,0.57,0.282,21.31
"Peru",2015,3,0.778,0.319,21.477999999999998
"Peru",2015,4,0.799,0.322,21.019
"Peru",2015,5,1.004,0.546,20.724
"Peru",2015,6,1.47,0.361,20.369999999999997
"Peru",2015,7,1.292,0.359,19.852
"Peru",2015,8,1.414,0.243,20.654
"Peru",2015,9,1.816,0.336,21.726
"Peru",2015,10,1.54,0.246,21.669999999999998
"Peru",2015,11,1.525,0.137,21.985
"Peru",2015,12,1.139,0.275,21.639
"Philippines",1990,1,0.544,0.181,25.674
"Philippines",1990,2,0.913,0.183,26.443
"Philippines",1990,3,0.419,0.223,26.889
"Philippines",1990,4,0.843,0.187,28.223
"Philippines",1990,5,0.518,0.277,28.398
"Philippines",1990,6,0.291,0.228,27.681
"Philippines",1990,7,0.497,0.122,27.477
"Philippines",1990,8,0.716,0.288,27.616
"Philippines",1990,9,0.397,0.452,27.276999999999997
"Philippines",1990,10,0.299,0.136,26.889
"Philippines",1990,11,0.316,0.292,26.625999999999998
"Philippines",1990,12,0.371,0.162,25.930999999999997
"Philippines",1991,1,0.476,0.097,25.605999999999998
"Philippines",1991,2,0.444,0.132,25.974
"Philippines",1991,3,0.206,0.161,26.676
"Philippines",1991,4,0.298,0.206,27.677999999999997
"Philippines",1991,5,0.534,0.218,28.413999999999998
"Philippines",1991,6,0.754,0.12,28.144000000000002
"Philippines",1991,7,0.407,0.14,27.387
"Philippines",1991,8,0.442,0.251,27.342
"Philippines",1991,9,0.534,0.233,27.413999999999998
"Philippines",1991,10,0.164,0.186,26.754
"Philippines",1991,11,-0.11,0.131,26.2
"Philippines",1991,12,0.051,0.168,25.610999999999997
"Philippines",1992,1,0.227,0.139,25.357
"Philippines",1992,2,0.471,0.175,26.001
"Philippines",1992,3,0.699,0.261,27.169
"Philippines",1992,4,0.772,0.182,28.151999999999997
"Philippines",1992,5,0.799,0.212,28.679
"Philippines",1992,6,0.815,0.181,28.205000000000002
"Philippines",1992,7,0.281,0.095,27.261
"Philippines",1992,8,0.605,0.214,27.505
"Philippines",1992,9,0.581,0.262,27.461
"Philippines",1992,10,0.254,0.253,26.844
"Philippines",1992,11,-0.157,0.31,26.153
"Philippines",1992,12,0.1,0.257,25.66
"Philippines",1993,1,0.245,0.221,25.375
"Philippines",1993,2,0.093,0.143,25.623
"Philippines",1993,3,-0.083,0.159,26.387
"Philippines",1993,4,0.108,0.136,27.488
"Philippines",1993,5,0.692,0.125,28.572
"Philippines",1993,6,0.952,0.16,28.342
"Philippines",1993,7,0.632,0.238,27.612000000000002
"Philippines",1993,8,0.291,0.203,27.191
"Philippines",1993,9,0.187,0.188,27.067
"Philippines",1993,10,0.181,0.169,26.771
"Philippines",1993,11,0.687,0.219,26.997
"Philippines",1993,12,0.521,0.219,26.081
"Philippines",1994,1,0.637,0.235,25.767
"Philippines",1994,2,0.585,0.183,26.115000000000002
"Philippines",1994,3,0.528,0.165,26.997999999999998
"Philippines",1994,4,0.36,0.159,27.74
"Philippines",1994,5,0.424,0.234,28.304
"Philippines",1994,6,0.169,0.127,27.559
"Philippines",1994,7,0.142,0.111,27.122
"Philippines",1994,8,0.473,0.194,27.372999999999998
"Philippines",1994,9,0.153,0.257,27.032999999999998
"Philippines",1994,10,0.242,0.205,26.832
"Philippines",1994,11,0.372,0.191,26.682
"Philippines",1994,12,0.377,0.145,25.936999999999998
"Philippines",1995,1,0.366,0.147,25.496
"Philippines",1995,2,0.238,0.135,25.768
"Philippines",1995,3,0.129,0.141,26.599
"Philippines",1995,4,0.353,0.097,27.733
"Philippines",1995,5,0.394,0.208,28.273999999999997
"Philippines",1995,6,0.859,0.191,28.249000000000002
"Philippines",1995,7,0.271,0.147,27.251
"Philippines",1995,8,0.455,0.089,27.354999999999997
"Philippines",1995,9,0.252,0.176,27.131999999999998
"Philippines",1995,10,0.429,0.162,27.019
"Philippines",1995,11,0.56,0.25,26.869999999999997
"Philippines",1995,12,-0.008,0.168,25.552
"Philippines",1996,1,0.052,0.146,25.182
"Philippines",1996,2,-0.159,0.271,25.371000000000002
"Philippines",1996,3,0.687,0.211,27.157
"Philippines",1996,4,0.016,0.218,27.395999999999997
"Philippines",1996,5,0.233,0.214,28.113
"Philippines",1996,6,0.485,0.187,27.875
"Philippines",1996,7,0.741,0.186,27.721
"Philippines",1996,8,0.72,0.078,27.619999999999997
"Philippines",1996,9,0.717,0.137,27.596999999999998
"Philippines",1996,10,0.805,0.213,27.395
"Philippines",1996,11,0.361,0.128,26.671
"Philippines",1996,12,0.043,0.128,25.602999999999998
"Philippines",1997,1,-0.019,0.209,25.111
"Philippines",1997,2,0.276,0.174,25.806
"Philippines",1997,3,-0.163,0.142,26.307
"Philippines",1997,4,0.361,0.248,27.741
"Philippines",1997,5,0.437,0.211,28.317
"Philippines",1997,6,0.557,0.163,27.947
"Philippines",1997,7,0.44,0.241,27.42
"Philippines",1997,8,0.87,0.126,27.77
"Philippines",1997,9,0.526,0.111,27.406
"Philippines",1997,10,0.767,0.171,27.357
"Philippines",1997,11,0.891,0.193,27.201
"Philippines",1997,12,0.831,0.148,26.391
"Philippines",1998,1,1.168,0.161,26.298
"Philippines",1998,2,1.47,0.176,27
"Philippines",1998,3,1.206,0.194,27.676
"Philippines",1998,4,1.349,0.185,28.729
"Philippines",1998,5,1.396,0.171,29.276
"Philippines",1998,6,1.377,0.201,28.767
"Philippines",1998,7,1.497,0.121,28.477
"Philippines",1998,8,1.319,0.219,28.218999999999998
"Philippines",1998,9,1.034,0.161,27.913999999999998
"Philippines",1998,10,0.874,0.194,27.464
"Philippines",1998,11,1.018,0.136,27.328
"Philippines",1998,12,1.083,0.188,26.642999999999997
"Philippines",1999,1,1.063,0.158,26.192999999999998
"Philippines",1999,2,0.579,0.209,26.109
"Philippines",1999,3,0.711,0.095,27.180999999999997
"Philippines",1999,4,0.172,0.335,27.552
"Philippines",1999,5,0.174,0.269,28.054
"Philippines",1999,6,0.048,0.145,27.438
"Philippines",1999,7,0.334,0.111,27.314
"Philippines",1999,8,0.123,0.173,27.023
"Philippines",1999,9,0.32,0.117,27.2
"Philippines",1999,10,0.523,0.173,27.113
"Philippines",1999,11,0.386,0.214,26.695999999999998
"Philippines",1999,12,0.553,0.168,26.113
"Philippines",2000,1,0.812,0.161,25.942
"Philippines",2000,2,0.605,0.22,26.135
"Philippines",2000,3,0.449,0.218,26.919
"Philippines",2000,4,0.503,0.232,27.883
"Philippines",2000,5,0.244,0.184,28.124
"Philippines",2000,6,0.361,0.237,27.751
"Philippines",2000,7,0.168,0.111,27.148
"Philippines",2000,8,0.562,0.127,27.462
"Philippines",2000,9,0.59,0.196,27.47
"Philippines",2000,10,0.436,0.139,27.026
"Philippines",2000,11,0.589,0.115,26.898999999999997
"Philippines",2000,12,0.774,0.174,26.334
"Philippines",2001,1,0.956,0.131,26.086
"Philippines",2001,2,1.014,0.14,26.544
"Philippines",2001,3,0.599,0.188,27.069
"Philippines",2001,4,0.774,0.173,28.154
"Philippines",2001,5,0.339,0.349,28.218999999999998
"Philippines",2001,6,0.319,0.194,27.709
"Philippines",2001,7,0.396,0.102,27.376
"Philippines",2001,8,0.583,0.329,27.482999999999997
"Philippines",2001,9,0.7,0.431,27.58
"Philippines",2001,10,0.746,0.215,27.336
"Philippines",2001,11,0.271,0.175,26.581
"Philippines",2001,12,0.157,0.209,25.717
"Philippines",2002,1,0.56,0.242,25.689999999999998
"Philippines",2002,2,0.297,0.272,25.827
"Philippines",2002,3,0.445,0.156,26.915
"Philippines",2002,4,0.492,0.102,27.872
"Philippines",2002,5,0.599,0.103,28.479
"Philippines",2002,6,0.765,0.112,28.155
"Philippines",2002,7,0.768,0.323,27.748
"Philippines",2002,8,0.529,0.084,27.429
"Philippines",2002,9,0.351,0.171,27.230999999999998
"Philippines",2002,10,0.817,0.28,27.407
"Philippines",2002,11,0.863,0.147,27.173
"Philippines",2002,12,1.135,0.288,26.695
"Philippines",2003,1,0.544,0.138,25.674
"Philippines",2003,2,0.524,0.149,26.054000000000002
"Philippines",2003,3,0.508,0.202,26.977999999999998
"Philippines",2003,4,1.128,0.144,28.508
"Philippines",2003,5,0.573,0.315,28.453
"Philippines",2003,6,0.257,0.209,27.647000000000002
"Philippines",2003,7,0.621,0.272,27.601
"Philippines",2003,8,0.645,0.286,27.544999999999998
"Philippines",2003,9,0.375,0.244,27.255
"Philippines",2003,10,0.448,0.233,27.038
"Philippines",2003,11,0.924,0.24,27.233999999999998
"Philippines",2003,12,-0.06,0.198,25.5
"Philippines",2004,1,0.809,0.205,25.939
"Philippines",2004,2,0.695,0.129,26.225
"Philippines",2004,3,0.736,0.194,27.206
"Philippines",2004,4,0.956,0.28,28.336
"Philippines",2004,5,0.445,0.166,28.325
"Philippines",2004,6,0.29,0.276,27.68
"Philippines",2004,7,0.494,0.245,27.474
"Philippines",2004,8,0.7,0.239,27.599999999999998
"Philippines",2004,9,0.74,0.189,27.619999999999997
"Philippines",2004,10,0.217,0.264,26.807
"Philippines",2004,11,0.917,0.198,27.227
"Philippines",2004,12,0.715,0.242,26.275
"Philippines",2005,1,0.432,0.253,25.561999999999998
"Philippines",2005,2,1.042,0.261,26.572000000000003
"Philippines",2005,3,0.741,0.166,27.211
"Philippines",2005,4,0.575,0.211,27.955
"Philippines",2005,5,0.928,0.197,28.808
"Philippines",2005,6,0.731,0.289,28.121000000000002
"Philippines",2005,7,0.87,0.121,27.85
"Philippines",2005,8,0.674,0.12,27.573999999999998
"Philippines",2005,9,0.541,0.16,27.421
"Philippines",2005,10,0.798,0.153,27.387999999999998
"Philippines",2005,11,0.842,0.245,27.151999999999997
"Philippines",2005,12,0.382,0.191,25.942
"Philippines",2006,1,0.958,0.18,26.087999999999997
"Philippines",2006,2,0.923,0.122,26.453000000000003
"Philippines",2006,3,0.759,0.182,27.229
"Philippines",2006,4,0.828,0.192,28.208
"Philippines",2006,5,0.489,0.339,28.369
"Philippines",2006,6,0.758,0.083,28.148
"Philippines",2006,7,0.62,0.167,27.6
"Philippines",2006,8,0.491,0.175,27.391
"Philippines",2006,9,0.569,0.179,27.448999999999998
"Philippines",2006,10,0.433,0.161,27.023
"Philippines",2006,11,1.09,0.124,27.4
"Philippines",2006,12,1.137,0.173,26.697
"Philippines",2007,1,0.876,0.21,26.006
"Philippines",2007,2,0.872,0.143,26.402
"Philippines",2007,3,0.858,0.234,27.328
"Philippines",2007,4,0.942,0.242,28.322
"Philippines",2007,5,0.569,0.227,28.448999999999998
"Philippines",2007,6,1.082,0.213,28.472
"Philippines",2007,7,0.938,0.153,27.918
"Philippines",2007,8,0.619,0.171,27.519
"Philippines",2007,9,0.625,0.126,27.505
"Philippines",2007,10,0.53,0.188,27.12
"Philippines",2007,11,0.182,0.155,26.491999999999997
"Philippines",2007,12,0.762,0.135,26.322
"Philippines",2008,1,0.91,0.101,26.04
"Philippines",2008,2,0.328,0.186,25.858
"Philippines",2008,3,0.439,0.225,26.909
"Philippines",2008,4,0.415,0.242,27.794999999999998
"Philippines",2008,5,-0.267,0.3,27.613
"Philippines",2008,6,0.436,0.123,27.826
"Philippines",2008,7,0.54,0.174,27.52
"Philippines",2008,8,0.446,0.115,27.346
"Philippines",2008,9,0.546,0.129,27.426
"Philippines",2008,10,0.81,0.131,27.4
"Philippines",2008,11,0.704,0.126,27.014
"Philippines",2008,12,0.56,0.159,26.119999999999997
"Philippines",2009,1,0.444,0.194,25.573999999999998
"Philippines",2009,2,1.043,0.136,26.573
"Philippines",2009,3,1.109,0.192,27.579
"Philippines",2009,4,0.417,0.158,27.797
"Philippines",2009,5,-0.038,0.291,27.842
"Philippines",2009,6,0.376,0.302,27.766000000000002
"Philippines",2009,7,0.554,0.228,27.534
"Philippines",2009,8,1.162,0.272,28.061999999999998
"Philippines",2009,9,0.767,0.218,27.647
"Philippines",2009,10,0.642,0.198,27.232
"Philippines",2009,11,0.748,0.205,27.058
"Philippines",2009,12,0.445,0.216,26.005
"Philippines",2010,1,0.727,0.222,25.857
"Philippines",2010,2,1.281,0.243,26.811
"Philippines",2010,3,1.234,0.229,27.704
"Philippines",2010,4,0.93,0.153,28.31
"Philippines",2010,5,1.356,0.194,29.236
"Philippines",2010,6,1.362,0.224,28.752000000000002
"Philippines",2010,7,0.935,0.164,27.915
"Philippines",2010,8,0.826,0.2,27.726
"Philippines",2010,9,0.939,0.257,27.819
"Philippines",2010,10,0.803,0.072,27.393
"Philippines",2010,11,0.735,0.118,27.044999999999998
"Philippines",2010,12,0.885,0.179,26.445
"Philippines",2011,1,0.446,0.285,25.576
"Philippines",2011,2,0.461,0.231,25.991
"Philippines",2011,3,0.072,0.209,26.541999999999998
"Philippines",2011,4,-0.21,0.207,27.169999999999998
"Philippines",2011,5,0.17,0.357,28.05
"Philippines",2011,6,0.316,0.21,27.706
"Philippines",2011,7,0.501,0.257,27.481
"Philippines",2011,8,0.584,0.257,27.483999999999998
"Philippines",2011,9,0.635,0.215,27.515
"Philippines",2011,10,0.619,0.191,27.209
"Philippines",2011,11,0.858,0.17,27.168
"Philippines",2011,12,0.74,0.161,26.299999999999997
"Philippines",2012,1,1.1,0.166,26.23
"Philippines",2012,2,0.971,0.185,26.501
"Philippines",2012,3,0.801,0.261,27.270999999999997
"Philippines",2012,4,0.604,0.299,27.983999999999998
"Philippines",2012,5,0.536,0.427,28.416
"Philippines",2012,6,0.571,0.362,27.961000000000002
"Philippines",2012,7,0.387,0.315,27.367
"Philippines",2012,8,0.793,0.332,27.692999999999998
"Philippines",2012,9,0.53,0.263,27.41
"Philippines",2012,10,0.387,0.183,26.977
"Philippines",2012,11,0.877,0.207,27.186999999999998
"Philippines",2012,12,1.115,0.332,26.674999999999997
"Philippines",2013,1,0.642,0.245,25.772
"Philippines",2013,2,1.127,0.257,26.657
"Philippines",2013,3,1.127,0.263,27.596999999999998
"Philippines",2013,4,1.066,0.248,28.445999999999998
"Philippines",2013,5,0.919,0.286,28.799
"Philippines",2013,6,0.831,0.308,28.221
"Philippines",2013,7,0.556,0.275,27.536
"Philippines",2013,8,0.475,0.225,27.375
"Philippines",2013,9,0.856,0.25,27.736
"Philippines",2013,10,0.505,0.378,27.095
"Philippines",2013,11,0.592,0.201,26.901999999999997
"Philippines",2013,12,1.099,0.288,26.659
"Philippines",2014,1,-0.271,0.302,24.858999999999998
"Philippines",2014,2,0.285,0.304,25.815
"Philippines",2014,3,0.407,0.335,26.877
"Philippines",2014,4,0.509,0.267,27.889
"Philippines",2014,5,1.172,0.256,29.052
"Philippines",2014,6,1.077,0.392,28.467
"Philippines",2014,7,0.7,0.286,27.68
"Philippines",2014,8,0.804,0.239,27.703999999999997
"Philippines",2014,9,0.429,0.17,27.308999999999997
"Philippines",2014,10,0.54,0.17,27.13
"Philippines",2014,11,0.821,0.27,27.131
"Philippines",2014,12,0.703,0.321,26.262999999999998
"Philippines",2015,1,0.298,0.243,25.427999999999997
"Philippines",2015,2,0.374,0.231,25.904
"Philippines",2015,3,0.459,0.248,26.929
"Philippines",2015,4,0.66,0.292,28.04
"Philippines",2015,5,0.983,0.334,28.863
"Philippines",2015,6,1.062,0.253,28.452
"Philippines",2015,7,0.742,0.313,27.722
"Philippines",2015,8,0.985,0.179,27.884999999999998
"Philippines",2015,9,0.9,0.183,27.779999999999998
"Philippines",2015,10,0.888,0.14,27.478
"Philippines",2015,11,1.191,0.248,27.500999999999998
"Philippines",2015,12,1.169,0.326,26.729
"Poland",1990,1,5.098,0.163,1.298
"Poland",1990,2,7.459,0.129,4.879
"Poland",1990,3,4.983,0.211,6.632999999999999
"Poland",1990,4,0.778,0.239,8.228
"Poland",1990,5,0.75,0.151,13.43
"Poland",1990,6,-0.129,0.198,16.461
"Poland",1990,7,-0.969,0.113,16.951
"Poland",1990,8,0.471,0.261,17.811
"Poland",1990,9,-1.948,0.478,11.562
"Poland",1990,10,0.868,0.166,9.178
"Poland",1990,11,1.251,0.25,4.420999999999999
"Poland",1990,12,0.503,0.157,-0.717
"Poland",1991,1,3.602,0.134,-0.19799999999999995
"Poland",1991,2,-1.424,0.202,-4.004
"Poland",1991,3,2.905,0.194,4.555
"Poland",1991,4,-0.008,0.18,7.442
"Poland",1991,5,-2.452,0.192,10.228
"Poland",1991,6,-1.41,0.151,15.18
"Poland",1991,7,0.987,0.131,18.907
"Poland",1991,8,0.834,0.258,18.174
"Poland",1991,9,0.966,0.141,14.475999999999999
"Poland",1991,10,-0.378,0.195,7.932
"Poland",1991,11,0.56,0.185,3.73
"Poland",1991,12,-0.252,0.131,-1.472
"Poland",1992,1,2.771,0.086,-1.029
"Poland",1992,2,3.684,0.159,1.104
"Poland",1992,3,2.153,0.212,3.803
"Poland",1992,4,0.069,0.141,7.519
"Poland",1992,5,0.715,0.151,13.395
"Poland",1992,6,1.41,0.197,18
"Poland",1992,7,1.751,0.173,19.671000000000003
"Poland",1992,8,3.608,0.185,20.948
"Poland",1992,9,-0.257,0.175,13.253
"Poland",1992,10,-2.371,0.153,5.939
"Poland",1992,11,0.371,0.232,3.541
"Poland",1992,12,0.256,0.239,-0.964
"Poland",1993,1,3.462,0.208,-0.33799999999999963
"Poland",1993,2,1.224,0.125,-1.356
"Poland",1993,3,-0.225,0.097,1.4249999999999998
"Poland",1993,4,1.193,0.125,8.643
"Poland",1993,5,3.392,0.156,16.072
"Poland",1993,6,-1.126,0.18,15.464
"Poland",1993,7,-1.203,0.167,16.717000000000002
"Poland",1993,8,-0.776,0.239,16.564
"Poland",1993,9,-1.256,0.201,12.254
"Poland",1993,10,-0.082,0.189,8.228
"Poland",1993,11,-4.771,0.213,-1.601
"Poland",1993,12,2.537,0.187,1.317
"Poland",1994,1,5.457,0.2,1.657
"Poland",1994,2,-0.052,0.196,-2.632
"Poland",1994,3,2.461,0.178,4.111
"Poland",1994,4,1.432,0.088,8.882
"Poland",1994,5,-0.17,0.195,12.51
"Poland",1994,6,-0.784,0.208,15.806
"Poland",1994,7,3.213,0.172,21.133000000000003
"Poland",1994,8,1.319,0.157,18.659
"Poland",1994,9,1.389,0.187,14.899
"Poland",1994,10,-1.481,0.145,6.829000000000001
"Poland",1994,11,0.71,0.152,3.88
"Poland",1994,12,1.871,0.103,0.651
"Poland",1995,1,1.955,0.13,-1.8449999999999998
"Poland",1995,2,5.609,0.123,3.029
"Poland",1995,3,1.444,0.092,3.094
